Pitcher,pitcher,Pitch Type,Velocity,release_pos_x,release_pos_z,zone,des,Date,batter,events,bb_type,outs_when_up,inning,Batter Stands,Pitcher Throws,home_team,away_team
"Helsley, Ryan",664854,SL,89.3,-0.29,6.33,8,Austin Riley walks.,2025-04-22,663586,,,1,9,R,R,ATL,STL
"Helsley, Ryan",664854,CU,81.7,-0.13,6.27,14,Austin Riley walks.,2025-04-22,663586,,,1,9,R,R,ATL,STL
"Helsley, Ryan",664854,FF,99.4,0.09,6.45,5,Austin Riley walks.,2025-04-22,663586,,,1,9,R,R,ATL,STL
"Helsley, Ryan",664854,FF,98.5,-0.16,6.22,8,"Alex Verdugo grounds out, second baseman Nolan Gorman to first baseman Willson Contreras.",2025-04-22,657077,field_out,ground_ball,0,9,L,R,ATL,STL
"Helsley, Ryan",664854,FF,98.3,-0.36,6.3,4,"Alex Verdugo grounds out, second baseman Nolan Gorman to first baseman Willson Contreras.",2025-04-22,657077,,,0,9,L,R,ATL,STL
"Wiles, Nathan",686249,FF,93.5,-2.46,6.47,2,Willson Contreras strikes out on a foul tip.,2025-04-22,575929,strikeout,,2,9,R,R,ATL,STL
"Wiles, Nathan",686249,FC,84.8,-2.55,6.33,14,Willson Contreras strikes out on a foul tip.,2025-04-22,575929,,,2,9,R,R,ATL,STL
"Wiles, Nathan",686249,CH,85.9,-2.4,6.53,8,Willson Contreras strikes out on a foul tip.,2025-04-22,575929,,,2,9,R,R,ATL,STL
"Wiles, Nathan",686249,CH,84.8,-2.56,6.46,5,Willson Contreras strikes out on a foul tip.,2025-04-22,575929,,,2,9,R,R,ATL,STL
"Wiles, Nathan",686249,FF,94.2,-2.57,6.5,11,Willson Contreras strikes out on a foul tip.,2025-04-22,575929,,,2,9,R,R,ATL,STL
"Wiles, Nathan",686249,FF,93.8,-2.53,6.4,2,Lars Nootbaar singles on a sharp line drive to right fielder Jarred Kelenic. Victor Scott II scores.,2025-04-22,663457,single,line_drive,2,9,L,R,ATL,STL
"Wiles, Nathan",686249,CH,86.0,-2.6,6.41,13,Lars Nootbaar singles on a sharp line drive to right fielder Jarred Kelenic. Victor Scott II scores.,2025-04-22,663457,,,2,9,L,R,ATL,STL
"Wiles, Nathan",686249,CH,85.2,-2.4,6.47,13,Lars Nootbaar singles on a sharp line drive to right fielder Jarred Kelenic. Victor Scott II scores.,2025-04-22,663457,,,2,9,L,R,ATL,STL
"Wiles, Nathan",686249,FF,93.8,-2.54,6.51,2,Lars Nootbaar singles on a sharp line drive to right fielder Jarred Kelenic. Victor Scott II scores.,2025-04-22,663457,,,2,9,L,R,ATL,STL
"Wiles, Nathan",686249,FF,93.4,-2.51,6.47,11,Lars Nootbaar singles on a sharp line drive to right fielder Jarred Kelenic. Victor Scott II scores.,2025-04-22,663457,,,2,9,L,R,ATL,STL
"Wiles, Nathan",686249,FC,87.3,-2.41,6.43,11,Lars Nootbaar singles on a sharp line drive to right fielder Jarred Kelenic. Victor Scott II scores.,2025-04-22,663457,,,2,9,L,R,ATL,STL
"Wiles, Nathan",686249,FF,94.0,-2.51,6.49,2,Masyn Winn out on a sacrifice fly to right fielder Jarred Kelenic. Pedro Pagés scores. Victor Scott II to 3rd.,2025-04-22,691026,sac_fly,fly_ball,1,9,R,R,ATL,STL
"Wiles, Nathan",686249,FF,93.6,-2.48,6.42,2,Victor Scott II doubles (5) on a line drive to left fielder Alex Verdugo. Alec Burleson scores. Pedro Pagés to 3rd.,2025-04-22,687363,double,line_drive,1,9,L,R,ATL,STL
"Wiles, Nathan",686249,CH,85.5,-2.54,6.46,13,Victor Scott II doubles (5) on a line drive to left fielder Alex Verdugo. Alec Burleson scores. Pedro Pagés to 3rd.,2025-04-22,687363,,,1,9,L,R,ATL,STL
"Wiles, Nathan",686249,CH,85.9,-2.4,6.49,11,Victor Scott II doubles (5) on a line drive to left fielder Alex Verdugo. Alec Burleson scores. Pedro Pagés to 3rd.,2025-04-22,687363,,,1,9,L,R,ATL,STL
"Wiles, Nathan",686249,FC,86.9,-2.75,6.33,7,Victor Scott II doubles (5) on a line drive to left fielder Alex Verdugo. Alec Burleson scores. Pedro Pagés to 3rd.,2025-04-22,687363,,,1,9,L,R,ATL,STL
"Wiles, Nathan",686249,FF,94.0,-2.47,6.46,9,Pedro Pagés singles on a ground ball to right fielder Jarred Kelenic. Alec Burleson to 2nd.,2025-04-22,686780,single,ground_ball,1,9,R,R,ATL,STL
"Wiles, Nathan",686249,FC,86.0,-2.57,6.34,5,Jordan Walker lines out sharply to left fielder Alex Verdugo.,2025-04-22,691023,field_out,line_drive,0,9,R,R,ATL,STL
"Wiles, Nathan",686249,FC,86.1,-2.67,6.35,1,Jordan Walker lines out sharply to left fielder Alex Verdugo.,2025-04-22,691023,,,0,9,R,R,ATL,STL
"Wiles, Nathan",686249,CH,85.8,-2.44,6.44,13,Alec Burleson singles on a ground ball to left fielder Alex Verdugo.,2025-04-22,676475,single,ground_ball,0,9,L,R,ATL,STL
"Wiles, Nathan",686249,FC,87.9,-2.45,6.33,6,Alec Burleson singles on a ground ball to left fielder Alex Verdugo.,2025-04-22,676475,,,0,9,L,R,ATL,STL
"Wiles, Nathan",686249,CH,87.0,-2.39,6.36,13,Alec Burleson singles on a ground ball to left fielder Alex Verdugo.,2025-04-22,676475,,,0,9,L,R,ATL,STL
"Wiles, Nathan",686249,CH,84.3,-2.41,6.54,6,Alec Burleson singles on a ground ball to left fielder Alex Verdugo.,2025-04-22,676475,,,0,9,L,R,ATL,STL
"Wiles, Nathan",686249,FF,94.7,-2.44,6.37,11,Alec Burleson singles on a ground ball to left fielder Alex Verdugo.,2025-04-22,676475,,,0,9,L,R,ATL,STL
"Leahy, Kyle",681517,CH,88.5,-1.99,5.81,5,"Drake Baldwin grounds out, second baseman Nolan Gorman to first baseman Willson Contreras.",2025-04-22,686948,field_out,ground_ball,2,8,L,R,ATL,STL
"Leahy, Kyle",681517,FF,95.7,-2.18,5.99,12,Jarred Kelenic flies out to shortstop Masyn Winn.,2025-04-22,672284,field_out,fly_ball,1,8,L,R,ATL,STL
"Leahy, Kyle",681517,CH,90.1,-2.16,5.82,13,Jarred Kelenic flies out to shortstop Masyn Winn.,2025-04-22,672284,,,1,8,L,R,ATL,STL
"Leahy, Kyle",681517,FF,95.3,-2.17,5.99,1,Jarred Kelenic flies out to shortstop Masyn Winn.,2025-04-22,672284,,,1,8,L,R,ATL,STL
"Leahy, Kyle",681517,CU,83.5,-2.3,5.93,14,Sean Murphy strikes out swinging.,2025-04-22,669221,strikeout,,0,8,R,R,ATL,STL
"Leahy, Kyle",681517,SL,89.7,-2.31,5.92,14,Sean Murphy strikes out swinging.,2025-04-22,669221,,,0,8,R,R,ATL,STL
"Leahy, Kyle",681517,FF,94.5,-2.12,5.99,4,Sean Murphy strikes out swinging.,2025-04-22,669221,,,0,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,FF,95.2,-1.91,5.43,4,"Nolan Arenado grounds out, third baseman Austin Riley to first baseman Matt Olson.",2025-04-22,571448,field_out,ground_ball,2,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,SL,88.0,-2.01,5.45,13,"Nolan Arenado grounds out, third baseman Austin Riley to first baseman Matt Olson.",2025-04-22,571448,,,2,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,SL,89.4,-2.1,5.39,14,"Nolan Arenado grounds out, third baseman Austin Riley to first baseman Matt Olson.",2025-04-22,571448,,,2,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,SL,89.5,-2.13,5.45,9,"Nolan Arenado grounds out, third baseman Austin Riley to first baseman Matt Olson.",2025-04-22,571448,,,2,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,CH,86.5,-1.87,5.88,2,"Braves challenged (tag play), call on the field was upheld: Nolan Gorman doubles (4) on a sharp line drive to right fielder Jarred Kelenic. Victor Scott II scores. Lars Nootbaar scores. Willson Contreras scores. Nolan Gorman to 3rd.",2025-04-22,669357,double,line_drive,2,8,L,R,ATL,STL
"De Los Santos, Enyel",660853,FF,96.5,-1.98,5.46,12,"Braves challenged (tag play), call on the field was upheld: Nolan Gorman doubles (4) on a sharp line drive to right fielder Jarred Kelenic. Victor Scott II scores. Lars Nootbaar scores. Willson Contreras scores. Nolan Gorman to 3rd.",2025-04-22,669357,,,2,8,L,R,ATL,STL
"De Los Santos, Enyel",660853,FF,96.7,-1.98,5.46,4,"Braves challenged (tag play), call on the field was upheld: Nolan Gorman doubles (4) on a sharp line drive to right fielder Jarred Kelenic. Victor Scott II scores. Lars Nootbaar scores. Willson Contreras scores. Nolan Gorman to 3rd.",2025-04-22,669357,,,2,8,L,R,ATL,STL
"De Los Santos, Enyel",660853,SL,88.9,-2.05,5.41,14,Willson Contreras walks.,2025-04-22,575929,walk,,2,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,FF,96.2,-2.02,5.4,11,Willson Contreras walks.,2025-04-22,575929,,,2,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,FF,96.3,-2.07,5.44,2,Willson Contreras walks.,2025-04-22,575929,,,2,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,SL,89.9,-2.13,5.36,14,Willson Contreras walks.,2025-04-22,575929,,,2,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,SL,90.0,-2.13,5.45,1,Willson Contreras walks.,2025-04-22,575929,,,2,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,SL,88.9,-2.28,5.38,14,Willson Contreras walks.,2025-04-22,575929,,,2,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,SL,89.6,-2.15,5.46,6,Willson Contreras walks.,2025-04-22,575929,,,2,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,SL,88.6,-2.0,5.48,14,Willson Contreras walks.,2025-04-22,575929,,,2,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,SL,89.1,-2.14,5.46,7,Willson Contreras walks.,2025-04-22,575929,,,2,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,SL,89.9,-1.85,5.41,14,Masyn Winn strikes out swinging.,2025-04-22,691026,strikeout,,1,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,SL,89.0,-2.09,5.48,14,Masyn Winn strikes out swinging.,2025-04-22,691026,,,1,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,SL,87.6,-2.24,5.47,14,Masyn Winn strikes out swinging.,2025-04-22,691026,,,1,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,FF,95.9,-2.16,5.7,2,Masyn Winn strikes out swinging.,2025-04-22,691026,,,1,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,SL,88.4,-2.3,5.71,4,Masyn Winn strikes out swinging.,2025-04-22,691026,,,1,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,FF,95.7,-2.06,5.63,3,Victor Scott II doubles (4) on a line drive to shortstop Orlando Arcia.,2025-04-22,687363,double,line_drive,1,8,L,R,ATL,STL
"De Los Santos, Enyel",660853,CH,87.7,-2.06,5.81,8,Victor Scott II doubles (4) on a line drive to shortstop Orlando Arcia.,2025-04-22,687363,,,1,8,L,R,ATL,STL
"De Los Santos, Enyel",660853,SL,88.6,-2.08,5.57,6,Pedro Pagés grounds out to first baseman Matt Olson.,2025-04-22,686780,field_out,ground_ball,0,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,SL,88.4,-2.21,5.53,14,Pedro Pagés grounds out to first baseman Matt Olson.,2025-04-22,686780,,,0,8,R,R,ATL,STL
"De Los Santos, Enyel",660853,SL,88.4,-2.16,5.64,6,Pedro Pagés grounds out to first baseman Matt Olson.,2025-04-22,686780,,,0,8,R,R,ATL,STL
"Matz, Steven",571927,SI,93.6,1.78,5.99,5,"Michael Harris II grounds into a force out, second baseman Nolan Gorman to shortstop Masyn Winn. Marcell Ozuna out at 2nd.",2025-04-22,671739,force_out,ground_ball,2,7,L,L,ATL,STL
"Matz, Steven",571927,CU,80.0,1.61,5.9,11,"Michael Harris II grounds into a force out, second baseman Nolan Gorman to shortstop Masyn Winn. Marcell Ozuna out at 2nd.",2025-04-22,671739,,,2,7,L,L,ATL,STL
"Matz, Steven",571927,SI,93.9,1.73,5.92,2,"Michael Harris II grounds into a force out, second baseman Nolan Gorman to shortstop Masyn Winn. Marcell Ozuna out at 2nd.",2025-04-22,671739,,,2,7,L,L,ATL,STL
"Matz, Steven",571927,SI,93.4,1.97,5.89,5,Ozzie Albies flies out to right fielder Jordan Walker.,2025-04-22,645277,field_out,fly_ball,1,7,R,L,ATL,STL
"Matz, Steven",571927,CH,82.6,1.78,5.92,3,Ozzie Albies flies out to right fielder Jordan Walker.,2025-04-22,645277,,,1,7,R,L,ATL,STL
"Matz, Steven",571927,CH,83.4,1.82,5.85,6,Matt Olson flies out to right fielder Jordan Walker. Austin Riley to 3rd.,2025-04-22,621566,field_out,fly_ball,0,7,L,L,ATL,STL
"Matz, Steven",571927,SI,94.1,1.83,5.93,1,Matt Olson flies out to right fielder Jordan Walker. Austin Riley to 3rd.,2025-04-22,621566,,,0,7,L,L,ATL,STL
"Matz, Steven",571927,SI,93.1,1.81,5.87,5,Matt Olson flies out to right fielder Jordan Walker. Austin Riley to 3rd.,2025-04-22,621566,,,0,7,L,L,ATL,STL
"Matz, Steven",571927,SI,93.6,1.74,5.89,11,Matt Olson flies out to right fielder Jordan Walker. Austin Riley to 3rd.,2025-04-22,621566,,,0,7,L,L,ATL,STL
"Matz, Steven",571927,SI,94.1,1.67,5.84,13,Marcell Ozuna walks. Austin Riley to 2nd.,2025-04-22,542303,walk,,0,7,R,L,ATL,STL
"Matz, Steven",571927,SI,94.1,1.69,5.97,1,Marcell Ozuna walks. Austin Riley to 2nd.,2025-04-22,542303,,,0,7,R,L,ATL,STL
"Matz, Steven",571927,CH,83.3,1.85,5.77,14,Marcell Ozuna walks. Austin Riley to 2nd.,2025-04-22,542303,,,0,7,R,L,ATL,STL
"Matz, Steven",571927,SI,93.6,1.81,5.88,13,Marcell Ozuna walks. Austin Riley to 2nd.,2025-04-22,542303,,,0,7,R,L,ATL,STL
"Matz, Steven",571927,SI,92.8,1.71,5.97,13,Marcell Ozuna walks. Austin Riley to 2nd.,2025-04-22,542303,,,0,7,R,L,ATL,STL
"Matz, Steven",571927,SI,93.1,1.92,6.04,2,Marcell Ozuna walks. Austin Riley to 2nd.,2025-04-22,542303,,,0,7,R,L,ATL,STL
"Matz, Steven",571927,CH,84.4,1.81,5.8,5,Austin Riley singles on a ground ball to third baseman Nolan Arenado.,2025-04-22,663586,single,ground_ball,0,7,R,L,ATL,STL
"Matz, Steven",571927,CH,83.4,1.88,5.82,14,Austin Riley singles on a ground ball to third baseman Nolan Arenado.,2025-04-22,663586,,,0,7,R,L,ATL,STL
"Matz, Steven",571927,SI,94.1,1.6,5.9,11,Austin Riley singles on a ground ball to third baseman Nolan Arenado.,2025-04-22,663586,,,0,7,R,L,ATL,STL
"Matz, Steven",571927,SI,93.9,1.78,5.99,3,Austin Riley singles on a ground ball to third baseman Nolan Arenado.,2025-04-22,663586,,,0,7,R,L,ATL,STL
"Lee, Dylan",669276,CH,86.9,1.99,6.54,9,Jordan Walker flies out to center fielder Michael Harris II.,2025-04-22,691023,field_out,fly_ball,2,7,R,L,ATL,STL
"Lee, Dylan",669276,SL,84.3,1.83,6.65,8,Jordan Walker flies out to center fielder Michael Harris II.,2025-04-22,691023,,,2,7,R,L,ATL,STL
"Lee, Dylan",669276,SL,84.3,1.93,6.59,8,Jordan Walker flies out to center fielder Michael Harris II.,2025-04-22,691023,,,2,7,R,L,ATL,STL
"Lee, Dylan",669276,SL,85.7,1.71,6.6,11,Alec Burleson strikes out swinging.,2025-04-22,676475,strikeout,,1,7,L,L,ATL,STL
"Lee, Dylan",669276,FF,92.6,1.63,6.64,7,Alec Burleson strikes out swinging.,2025-04-22,676475,,,1,7,L,L,ATL,STL
"Lee, Dylan",669276,FF,92.1,1.63,6.63,7,Alec Burleson strikes out swinging.,2025-04-22,676475,,,1,7,L,L,ATL,STL
"Lee, Dylan",669276,CH,86.1,1.88,6.57,9,Nolan Arenado grounds out to first baseman Matt Olson.,2025-04-22,571448,field_out,ground_ball,0,7,R,L,ATL,STL
"Lee, Dylan",669276,FF,92.5,1.82,6.69,12,Nolan Arenado grounds out to first baseman Matt Olson.,2025-04-22,571448,,,0,7,R,L,ATL,STL
"Lee, Dylan",669276,SL,83.9,1.95,6.59,5,Nolan Arenado grounds out to first baseman Matt Olson.,2025-04-22,571448,,,0,7,R,L,ATL,STL
"Lee, Dylan",669276,FF,91.4,1.77,6.67,12,Nolan Arenado grounds out to first baseman Matt Olson.,2025-04-22,571448,,,0,7,R,L,ATL,STL
"Matz, Steven",571927,SI,95.1,1.69,5.85,4,Alex Verdugo called out on strikes.,2025-04-22,657077,strikeout,,2,6,L,L,ATL,STL
"Matz, Steven",571927,CH,83.9,1.8,5.86,13,Alex Verdugo called out on strikes.,2025-04-22,657077,,,2,6,L,L,ATL,STL
"Matz, Steven",571927,SI,94.8,1.64,5.9,11,Alex Verdugo called out on strikes.,2025-04-22,657077,,,2,6,L,L,ATL,STL
"Matz, Steven",571927,CU,79.5,1.81,6.07,6,Alex Verdugo called out on strikes.,2025-04-22,657077,,,2,6,L,L,ATL,STL
"Matz, Steven",571927,CU,81.6,1.66,6.0,5,Alex Verdugo called out on strikes.,2025-04-22,657077,,,2,6,L,L,ATL,STL
"Matz, Steven",571927,SI,94.5,1.78,5.89,8,Orlando Arcia pops out to first baseman Willson Contreras in foul territory.,2025-04-22,606115,field_out,popup,1,6,R,L,ATL,STL
"Matz, Steven",571927,SI,94.5,1.88,5.85,12,Jarred Kelenic strikes out swinging.,2025-04-22,672284,strikeout,,0,6,L,L,ATL,STL
"Matz, Steven",571927,CU,80.6,1.68,5.9,13,Jarred Kelenic strikes out swinging.,2025-04-22,672284,,,0,6,L,L,ATL,STL
"Matz, Steven",571927,CU,80.2,1.72,5.87,7,Jarred Kelenic strikes out swinging.,2025-04-22,672284,,,0,6,L,L,ATL,STL
"Matz, Steven",571927,SI,93.5,1.67,6.0,7,Jarred Kelenic strikes out swinging.,2025-04-22,672284,,,0,6,L,L,ATL,STL
"Matz, Steven",571927,SI,93.7,1.82,6.0,1,Jarred Kelenic strikes out swinging.,2025-04-22,672284,,,0,6,L,L,ATL,STL
"Lee, Dylan",669276,FF,93.3,1.77,6.58,6,Nolan Gorman flies out to center fielder Michael Harris II.,2025-04-22,669357,field_out,fly_ball,2,6,L,L,ATL,STL
"Lee, Dylan",669276,SL,84.3,1.89,6.61,11,Nolan Gorman flies out to center fielder Michael Harris II.,2025-04-22,669357,,,2,6,L,L,ATL,STL
"Lee, Dylan",669276,CH,86.5,1.86,6.47,13,Dylan Lee intentionally walks Willson Contreras.,2025-04-22,575929,,,2,6,R,L,ATL,STL
"Lee, Dylan",669276,SL,85.3,1.9,6.56,13,Dylan Lee intentionally walks Willson Contreras.,2025-04-22,575929,,,2,6,R,L,ATL,STL
"Lee, Dylan",669276,SL,86.0,1.79,6.56,13,Dylan Lee intentionally walks Willson Contreras.,2025-04-22,575929,,,2,6,R,L,ATL,STL
"Lee, Dylan",669276,SL,86.8,1.7,6.58,13,Lars Nootbaar strikes out swinging.,2025-04-22,663457,strikeout,,1,6,L,L,ATL,STL
"Lee, Dylan",669276,FF,93.7,1.68,6.64,7,Lars Nootbaar strikes out swinging.,2025-04-22,663457,,,1,6,L,L,ATL,STL
"Lee, Dylan",669276,FF,93.1,1.66,6.62,4,Lars Nootbaar strikes out swinging.,2025-04-22,663457,,,1,6,L,L,ATL,STL
"Lee, Dylan",669276,SL,84.8,1.8,6.6,13,Lars Nootbaar strikes out swinging.,2025-04-22,663457,,,1,6,L,L,ATL,STL
"Lee, Dylan",669276,SL,84.9,1.71,6.55,13,Lars Nootbaar strikes out swinging.,2025-04-22,663457,,,1,6,L,L,ATL,STL
"Montero, Rafael",606160,FF,95.2,-1.98,5.31,4,Masyn Winn singles on a ground ball to left fielder Alex Verdugo. Alec Burleson scores. Jordan Walker to 3rd. Victor Scott II to 2nd.,2025-04-22,691026,single,ground_ball,1,6,R,R,ATL,STL
"Montero, Rafael",606160,FS,87.4,-2.09,5.14,13,Masyn Winn singles on a ground ball to left fielder Alex Verdugo. Alec Burleson scores. Jordan Walker to 3rd. Victor Scott II to 2nd.,2025-04-22,691026,,,1,6,R,R,ATL,STL
"Montero, Rafael",606160,FF,94.2,-1.94,5.18,14,Victor Scott II walks. Alec Burleson to 3rd. Jordan Walker to 2nd.,2025-04-22,687363,walk,,1,6,L,R,ATL,STL
"Montero, Rafael",606160,FF,93.8,-1.86,5.25,14,Victor Scott II walks. Alec Burleson to 3rd. Jordan Walker to 2nd.,2025-04-22,687363,,,1,6,L,R,ATL,STL
"Montero, Rafael",606160,FS,87.0,-1.98,5.1,13,Victor Scott II walks. Alec Burleson to 3rd. Jordan Walker to 2nd.,2025-04-22,687363,,,1,6,L,R,ATL,STL
"Montero, Rafael",606160,FS,88.1,-1.96,5.04,7,Victor Scott II walks. Alec Burleson to 3rd. Jordan Walker to 2nd.,2025-04-22,687363,,,1,6,L,R,ATL,STL
"Montero, Rafael",606160,FS,87.3,-2.05,5.11,13,Victor Scott II walks. Alec Burleson to 3rd. Jordan Walker to 2nd.,2025-04-22,687363,,,1,6,L,R,ATL,STL
"Montero, Rafael",606160,FF,94.6,-1.87,5.25,2,Pedro Pagés pops out to second baseman Ozzie Albies on the infield fly rule.,2025-04-22,686780,field_out,popup,0,6,R,R,ATL,STL
"Montero, Rafael",606160,FF,95.0,-1.9,5.25,14,Pedro Pagés pops out to second baseman Ozzie Albies on the infield fly rule.,2025-04-22,686780,,,0,6,R,R,ATL,STL
"Montero, Rafael",606160,SL,85.4,-1.93,5.28,14,Pedro Pagés pops out to second baseman Ozzie Albies on the infield fly rule.,2025-04-22,686780,,,0,6,R,R,ATL,STL
"Montero, Rafael",606160,FS,86.0,-1.74,5.07,14,Pedro Pagés pops out to second baseman Ozzie Albies on the infield fly rule.,2025-04-22,686780,,,0,6,R,R,ATL,STL
"Montero, Rafael",606160,FS,87.6,-2.0,5.05,7,Pedro Pagés pops out to second baseman Ozzie Albies on the infield fly rule.,2025-04-22,686780,,,0,6,R,R,ATL,STL
"Montero, Rafael",606160,FF,94.0,-1.82,5.19,12,Pedro Pagés pops out to second baseman Ozzie Albies on the infield fly rule.,2025-04-22,686780,,,0,6,R,R,ATL,STL
"Montero, Rafael",606160,FF,94.3,-1.94,5.28,2,Pedro Pagés pops out to second baseman Ozzie Albies on the infield fly rule.,2025-04-22,686780,,,0,6,R,R,ATL,STL
"Montero, Rafael",606160,FS,86.4,-1.84,5.03,13,Jordan Walker walks. Alec Burleson to 2nd.,2025-04-22,691023,walk,,0,6,R,R,ATL,STL
"Montero, Rafael",606160,FS,86.6,-1.97,5.06,14,Jordan Walker walks. Alec Burleson to 2nd.,2025-04-22,691023,,,0,6,R,R,ATL,STL
"Montero, Rafael",606160,FS,86.2,-1.94,5.07,13,Jordan Walker walks. Alec Burleson to 2nd.,2025-04-22,691023,,,0,6,R,R,ATL,STL
"Montero, Rafael",606160,SL,86.2,-2.14,5.15,14,Jordan Walker walks. Alec Burleson to 2nd.,2025-04-22,691023,,,0,6,R,R,ATL,STL
"Montero, Rafael",606160,FF,93.3,-1.83,5.26,5,Jordan Walker walks. Alec Burleson to 2nd.,2025-04-22,691023,,,0,6,R,R,ATL,STL
"Montero, Rafael",606160,FS,85.8,-2.06,5.11,13,Jordan Walker walks. Alec Burleson to 2nd.,2025-04-22,691023,,,0,6,R,R,ATL,STL
"Montero, Rafael",606160,FS,86.4,-2.33,5.11,13,Jordan Walker walks. Alec Burleson to 2nd.,2025-04-22,691023,,,0,6,R,R,ATL,STL
"Montero, Rafael",606160,FS,86.7,-2.1,5.03,8,"Alec Burleson singles on a ground ball to right fielder Jarred Kelenic, deflected by second baseman Ozzie Albies.",2025-04-22,676475,single,ground_ball,0,6,L,R,ATL,STL
"Montero, Rafael",606160,FS,86.2,-2.05,5.02,14,"Alec Burleson singles on a ground ball to right fielder Jarred Kelenic, deflected by second baseman Ozzie Albies.",2025-04-22,676475,,,0,6,L,R,ATL,STL
"Montero, Rafael",606160,FS,86.3,-2.21,5.08,13,"Alec Burleson singles on a ground ball to right fielder Jarred Kelenic, deflected by second baseman Ozzie Albies.",2025-04-22,676475,,,0,6,L,R,ATL,STL
"Matz, Steven",571927,SI,94.9,1.55,5.97,2,Sean Murphy flies out to right fielder Jordan Walker.,2025-04-22,669221,field_out,fly_ball,2,5,R,L,ATL,STL
"Matz, Steven",571927,SI,94.5,1.6,5.94,11,Sean Murphy flies out to right fielder Jordan Walker.,2025-04-22,669221,,,2,5,R,L,ATL,STL
"Matz, Steven",571927,CU,80.6,1.57,6.02,7,Sean Murphy flies out to right fielder Jordan Walker.,2025-04-22,669221,,,2,5,R,L,ATL,STL
